App,Package,Start Time,Duration,Filename
"System",,"Mar 16, 2018 @ 05:30:00 PM","3 min 59 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
57108,1,57596,1829412,57595,0,57604,4,
57201,1,57697,1829404,57695,0,57704,3,
57303,1,57798,1829420,57797,0,57811,1,
57398,1,57898,1829420,57897,0,57908,5,
57501,1,58000,1829420,57998,0,58010,3,
57604,1,58099,1829420,58098,0,58115,7,
57705,1,58203,1829116,58199,0,58208,10,
57812,1,58301,1828888,58300,0,58309,3,
57908,1,58402,1828888,58401,0,58410,4,
58010,1,58503,1828948,58501,0,58512,3,
58115,1,58602,1829008,58601,0,58607,12,
58208,1,58705,1829096,58703,0,58712,4,
58310,1,58803,1829440,58803,0,58809,20,
58410,1,58904,1829864,58903,0,58909,25,
58512,1,59008,1829968,59007,0,59012,12,
58607,1,59109,1829760,59108,0,59115,3,
58713,1,59210,1829760,59209,0,59216,3,
58809,1,59310,1829696,59309,0,59315,11,
58909,1,59410,1830328,59409,0,59419,28,
59012,1,59512,1830752,59510,0,59522,53,
59116,1,59612,1831744,59610,0,59625,61,
59217,1,59712,1832112,59711,0,59723,82,
59316,1,59813,1832376,59811,0,59822,83,
59419,1,59913,1832996,59912,0,59921,54,
59523,1,60014,1833616,60013,0,60023,32,
59625,1,60114,1833840,60113,0,60119,43,
59723,1,60215,1834212,60214,0,60221,30,
59822,1,60315,1834956,60314,0,60320,43,
59921,1,60415,1836196,60414,0,60425,52,
60024,1,60516,1841012,60515,0,60529,87,
60119,1,60616,1841320,60615,0,60623,89,
60221,1,60717,1843480,60716,0,60729,80,
60320,1,60818,1846680,60817,0,60831,77,
60425,1,60918,1852440,60917,0,60927,63,
60529,1,61019,1851864,61018,0,61027,55,
60624,1,61120,1852084,61119,0,61135,50,
60730,1,61221,1852280,61220,0,61233,56,
60831,1,61321,1852504,61320,0,61339,46,
60927,1,61421,1851616,61420,0,61431,49,
61028,1,61522,1855196,61521,0,61528,44,
61135,1,61622,1858352,61621,0,61627,38,
61234,1,61722,1860480,61721,0,61730,28,
61345,1,61824,1860480,61822,0,61845,32,
61431,1,61944,1860728,61942,0,61957,42,
61528,1,62024,1860728,62023,0,62035,39,
61628,1,62125,1860836,62124,0,62134,19,
61731,1,62226,1860592,62224,0,62240,43,
61845,1,62333,1860592,62331,0,62347,49,
61961,1,62426,1860704,62425,0,62440,71,
62035,1,62527,1858720,62526,0,62540,94,
62134,1,62627,1861908,62627,0,62641,89,
62240,1,62728,1867652,62727,0,62738,53,
62348,1,62830,1865044,62829,0,62839,32,
62440,1,62931,1865148,62930,0,62953,35,
62541,1,63032,1864904,63030,0,63039,49,
62642,1,63133,1865020,63131,0,63141,37,
62738,1,63233,1865120,63232,0,63247,45,
62839,1,63333,1865364,63332,0,63340,45,
62953,1,63438,1865364,63434,0,63450,40,
63040,1,63535,1868424,63534,0,63544,38,
63142,1,63635,1874076,63634,0,63642,35,
63247,1,63737,1870176,63735,0,63760,24,
63340,1,63836,1870156,63835,0,63841,36,
63450,1,63937,1870156,63936,0,63946,35,
63544,1,64038,1870216,64037,0,64046,28,
63643,1,64138,1870504,64137,0,64147,40,
63760,1,64238,1870504,64237,0,64250,40,
63841,1,64339,1870404,64338,0,64351,42,
63946,1,64441,1870528,64439,0,64464,35,
64046,1,64539,1875876,64538,0,64549,47,
64147,1,64640,1880020,64639,0,64649,42,
64251,1,64740,1881984,64739,0,64748,33,
64351,1,64840,1881984,64840,0,64847,34,
64464,1,64941,1882356,64940,0,64954,35,
64549,1,65042,1882480,65040,0,65054,39,
64650,1,65143,1882380,65141,0,65152,51,
64749,1,65244,1882380,65242,0,65257,37,
64848,1,65345,1882536,65343,0,65355,38,
64955,1,65443,1886436,65442,0,65453,48,
65054,1,65544,1887468,65543,0,65552,41,
65153,1,65645,1887440,65643,0,65654,37,
65257,1,65747,1887388,65744,0,65758,23,
65355,1,65847,1887448,65845,0,65856,43,
65453,1,65950,1887472,65946,0,65964,34,
65553,1,66049,1887652,66047,0,66066,48,
65654,1,66149,1887876,66147,0,66162,59,
65758,1,66249,1887700,66248,0,66256,44,
65856,1,66350,1888736,66348,0,66356,34,
65964,1,66450,1895736,66449,0,66461,45,
66067,1,66551,1893916,66549,0,66559,28,
66162,1,66651,1894216,66650,0,66665,44,
66256,1,66751,1893896,66750,0,66763,42,
66356,1,66853,1894060,66852,0,66863,19,
66461,1,66954,1894244,66952,0,66968,10,
66559,1,67054,1894260,67053,0,67058,25,
66665,1,67155,1894416,67154,0,67162,3,
66763,1,67256,1894416,67254,0,67267,3,
66864,1,67357,1894416,67355,0,67364,3,
66969,1,67457,1894540,67456,0,67464,3,
67058,1,67558,1894540,67557,0,67566,1,
67163,1,67659,1893976,67657,0,67666,7,
67267,1,67759,1893928,67758,0,67771,4,
67364,1,67863,1893756,67858,0,67868,11,
67465,1,67960,1893832,67959,0,67965,18,
67566,1,68060,1894468,68059,0,68067,30,
67667,1,68161,1894592,68160,0,68167,32,
67772,1,68261,1894964,68260,0,68266,29,
67869,1,68362,1895088,68361,0,68368,29,
67966,1,68463,1895344,68462,0,68468,30,
68067,1,68563,1895508,68562,0,68569,27,
68167,1,68663,1895720,68662,0,68668,38,
68266,1,68764,1895588,68763,0,68769,25,
68368,1,68865,1895792,68864,0,68870,32,
68469,1,68965,1896956,68964,0,68973,31,
68569,1,69065,1879024,69064,0,69073,43,
68668,1,69166,1791672,69165,0,69170,54,
68769,1,69268,1791788,69267,0,69281,18,
68870,1,69367,1792272,69367,0,69373,33,
68973,1,69470,1792428,69469,0,69475,44,
69073,1,69570,1792604,69569,0,69575,39,
69171,1,69671,1792716,69670,0,69675,32,
69281,1,69771,1792956,69770,0,69776,30,
69373,1,69872,1793044,69871,0,69878,35,
69475,1,69972,1793460,69971,0,69977,32,
69575,1,70073,1793520,70072,0,70078,37,
69676,1,70174,1793520,70173,0,70179,27,
69776,1,70275,1794060,70274,0,70280,38,
69878,1,70375,1795156,70374,0,70380,32,
69977,1,70476,1791500,70475,0,70482,35,
70078,1,70579,1791184,70577,0,70588,18,
70179,1,70680,1790996,70678,0,70697,14,
70280,1,70779,1790856,70778,0,70784,26,
70381,1,70882,1790980,70879,0,70900,28,
70482,1,70980,1790716,70979,0,70986,52,
70589,1,71083,1790356,71080,0,71090,9,
70698,1,71181,1790356,71180,0,71185,6,
70784,1,71282,1790628,71281,0,71293,35,
70900,1,71383,1791552,71382,0,71392,53,
70987,1,71484,1792824,71483,0,71491,26,
71091,1,71585,1792876,71584,0,71594,5,
71186,1,71687,1793404,71685,0,71697,10,
71293,1,71786,1794052,71785,0,71792,31,
71392,1,71887,1794040,71886,0,71892,30,
71458,0,71987,1793620,71987,0,71992,27,
71491,0,72088,1793796,72087,0,72093,27,
71594,0,72188,1794148,72187,0,72200,25,
71697,0,72289,1794432,72288,0,72294,31,
71792,0,72390,1794896,72389,0,72395,27,
71892,0,72490,1795124,72489,0,72496,27,
71992,0,72591,1795524,72590,0,72597,27,
72093,0,72693,1796592,72690,0,72699,36,
72200,0,72791,1793412,72791,0,72796,40,
72295,0,72892,1793520,72891,0,72898,48,
72396,0,72993,1794176,72992,0,72999,13,
72497,0,73044,1794348,73043,0,73052,55,
72599,0,73144,1794572,73143,0,73153,48,
72699,0,73245,1794808,73244,0,73256,52,
72797,0,73347,1794988,73346,0,73359,48,
72887,1,73446,1795012,73445,0,73454,51,
72898,1,73546,1795296,73545,0,73558,64,
73000,1,73647,1795596,73646,0,73663,84,
73052,1,73748,1796188,73747,0,73760,68,
73153,1,73848,1796436,73847,0,73859,79,
73256,1,73951,1796436,73947,0,73962,75,
73360,1,74053,1796560,74049,0,74062,71,
73455,1,74156,1797304,74150,0,74168,73,
73558,1,74257,1797956,74254,0,74264,86,
73663,1,74353,1794256,74351,0,74363,41,
73760,1,74455,1794256,74454,0,74462,34,
73859,1,74556,1794652,74554,0,74564,43,
73962,1,74656,1795212,74655,0,74664,45,
74062,1,74760,1795476,74755,0,74775,95,
74169,1,74857,1795932,74856,0,74863,87,
74264,1,74958,1796228,74957,0,74969,62,
74363,1,75062,1796784,75061,0,75080,78,
74463,1,75162,1795360,75161,0,75170,66,
74565,1,75262,1795196,75262,0,75270,66,
74664,1,75363,1795556,75362,0,75370,58,
74775,1,75464,1795556,75463,0,75471,55,
74863,1,75564,1795668,75563,0,75573,55,
74969,1,75665,1796080,75664,0,75673,60,
75080,1,75765,1797444,75764,0,75774,32,
75171,1,75866,1798408,75865,0,75871,44,
75270,1,75967,1800344,75966,0,75977,35,
75370,1,76067,1796584,76066,0,76077,83,
75471,1,76170,1798104,76168,0,76179,79,
75573,1,76272,1801800,76271,0,76280,56,
75674,1,76373,1802668,76372,0,76380,50,
75774,1,76474,1802916,76473,0,76482,37,
75871,1,76574,1806520,76573,0,76578,61,
75977,1,76675,1809656,76674,0,76682,38,
76077,1,76774,1816556,76774,0,76779,47,
76180,1,76875,1817052,76874,0,76880,32,
76280,1,76975,1817424,76974,0,76980,32,
76380,1,77076,1817796,77075,0,77080,36,
76482,1,77176,1819408,77175,0,77181,31,
76579,1,77276,1820648,77275,0,77282,40,
76683,1,77377,1821516,77376,0,77381,48,
76779,1,77477,1822508,77476,0,77484,34,
76881,1,77579,1822632,77577,0,77588,38,
76980,1,77678,1822592,77677,0,77685,28,
77081,1,77779,1823492,77778,0,77786,32,
77182,1,77879,1824360,77878,0,77886,33,
77282,1,77979,1825848,77978,0,77986,30,
77382,1,78080,1826344,78079,0,78088,38,
77484,1,78180,1827336,78179,0,78190,38,
77588,1,78280,1829072,78280,0,78288,65,
77685,1,78381,1829940,78380,0,78387,73,
77786,1,78481,1832560,78480,0,78491,69,
77886,1,78582,1833304,78581,0,78588,53,
77987,1,78682,1832972,78681,0,78688,30,
78089,1,78783,1833028,78782,0,78788,31,
78190,1,78884,1832296,78882,0,78889,31,
78288,1,78984,1832348,78982,0,78989,32,
78387,1,79085,1832520,79084,0,79091,27,
78491,1,79187,1833696,79184,0,79192,35,
78589,1,79285,1834564,79285,0,79295,26,
78688,1,79388,1831304,79386,0,79400,23,
78788,1,79487,1831480,79486,0,79491,26,
78889,1,79588,1831316,79587,0,79598,13,
78990,1,79690,1831412,79688,0,79697,3,
79091,1,79790,1830464,79789,0,79795,14,
79192,1,79890,1830412,79889,0,79898,8,
79296,1,79992,1830136,79991,0,79998,8,
79401,1,80092,1830136,80091,0,80100,3,
79492,1,80194,1830148,80192,0,80202,12,
79599,1,80294,1830204,80293,0,80302,11,
79698,1,80395,1830264,80394,0,80404,6,
79795,1,80497,1830372,80495,0,80508,6,
79900,1,80597,1827880,80596,0,80603,5,
79999,1,80698,1827908,80697,0,80707,4,
80100,1,80799,1826340,80797,0,80806,11,
80202,1,80900,1826340,80898,0,80906,3,
80302,1,81000,1826400,80999,0,81007,5,
80404,1,81102,1826404,81101,0,81108,5,
80508,1,81202,1826092,81201,0,81209,2,
80604,1,81304,1825968,81302,0,81317,1,
80708,1,81403,1826020,81401,0,81409,4,
80806,1,81504,1826072,81503,0,81511,4,
80907,1,81605,1826028,81604,0,81610,4,
81007,1,81706,1825984,81705,0,81712,2,
81109,1,81808,1826044,81807,0,81817,3,
81210,1,81908,1826072,81907,0,81917,4,
81317,1,82010,1826124,82009,0,82020,3,
81410,1,82112,1826176,82110,0,82131,4,
81512,1,82211,1826176,82210,0,82223,5,
81610,1,82311,1826292,82310,0,82317,12,
81713,1,82414,1825884,82411,0,82422,10,
81818,1,82513,1826220,82511,0,82521,14,
81918,1,82612,1826556,82611,0,82617,27,
82020,1,82713,1826644,82712,0,82719,20,
82131,1,82815,1826664,82813,0,82822,0,
82223,1,82915,1826664,82914,0,82929,3,
82318,1,83017,1826652,83015,0,83024,7,
82423,1,83117,1827028,83114,0,83123,30,
82521,1,83221,1827412,83216,0,83231,41,
82617,1,83318,1827720,83317,0,83330,54,
82719,1,83419,1827720,83418,0,83429,74,
82823,1,83519,1828712,83518,0,83535,83,
82929,1,83620,1829548,83618,0,83628,58,
83025,1,83720,1830084,83719,0,83725,35,
83123,1,83820,1830776,83820,0,83827,49,
83232,1,83921,1831396,83920,0,83935,29,
83330,1,84022,1831916,84021,0,84027,47,
83429,1,84122,1833156,84121,0,84138,61,
83535,1,84224,1837136,84223,0,84232,92,
83629,1,84325,1838636,84324,0,84341,84,
83726,1,84426,1840904,84425,0,84437,83,
83827,1,84527,1844808,84525,0,84540,68,
83936,1,84627,1848128,84626,0,84636,59,
84027,1,84728,1848248,84726,0,84735,45,
84138,1,84828,1848360,84827,0,84844,42,
84232,1,84928,1848412,84927,0,84942,46,
84341,1,85029,1848544,85028,0,85037,49,
84438,1,85129,1848428,85128,0,85138,43,
84540,1,85229,1848764,85228,0,85236,42,
84636,1,85330,1856412,85329,0,85338,40,
84736,1,85381,1856312,85380,0,85393,42,
84844,1,85482,1857512,85481,0,85493,30,
84942,1,85581,1857372,85581,0,85589,34,
85037,1,85685,1857628,85683,0,85693,39,
85138,1,85782,1857684,85781,0,85794,28,
85237,1,85883,1857740,85882,0,85891,21,
85338,1,85983,1857960,85982,0,85998,42,
85394,1,86088,1858084,86086,0,86097,63,
85493,1,86185,1858476,86183,0,86196,91,
85589,1,86288,1860396,86287,0,86303,90,
85693,1,86389,1862352,86388,0,86395,68,
85794,1,86490,1865320,86489,0,86496,31,
85892,1,86592,1865320,86590,0,86600,25,
85998,1,86693,1865488,86690,0,86709,36,
86097,1,86792,1865612,86790,0,86803,22,
86196,1,86892,1865512,86891,0,86902,40,
86304,1,86992,1865536,86991,0,87001,38,
86395,1,87093,1865768,87091,0,87106,42,
86497,1,87193,1865520,87192,0,87208,38,
86600,1,87293,1869000,87292,0,87299,44,
86709,1,87394,1871548,87392,0,87402,41,
86803,1,87495,1871796,87493,0,87515,20,
86902,1,87596,1871796,87594,0,87610,34,
87001,1,87696,1871740,87694,0,87705,32,
87106,1,87795,1871864,87795,0,87806,26,
87209,1,87896,1872108,87895,0,87913,46,
87299,1,87997,1871944,87996,0,88028,40,
87402,1,88097,1871884,88096,0,88107,46,
87516,1,88198,1872216,88197,0,88206,41,
87610,1,88298,1872444,88297,0,88304,58,
87706,1,88398,1879372,88398,0,88404,35,
87806,1,88499,1880384,88498,0,88510,30,
87913,1,88604,1880620,88599,0,88614,45,
88029,1,88700,1880536,88698,0,88712,32,
88108,1,88806,1880460,88804,0,88813,55,
88206,1,88901,1880624,88899,0,88912,49,
88304,1,89005,1879804,89001,0,89027,35,
88405,1,89104,1880092,89102,0,89113,45,
88511,1,89208,1884004,89207,0,89214,48,
88615,1,89307,1882444,89305,0,89314,46,
88712,1,89408,1882432,89407,0,89416,34,
88813,1,89510,1882568,89507,0,89525,37,
88912,1,89610,1882792,89608,0,89625,46,
89027,1,89710,1882588,89709,0,89728,44,
89113,1,89821,1882592,89814,0,89829,57,
89215,1,89911,1882696,89910,0,89922,44,
89314,1,90012,1882700,90011,0,90022,35,
89416,1,90112,1885680,90111,0,90127,33,
89525,1,90213,1893700,90212,0,90224,55,
89626,1,90314,1889916,90313,0,90328,50,
89728,1,90414,1889156,90413,0,90427,44,
89829,1,90515,1889040,90514,0,90521,23,
89922,1,90615,1889040,90614,0,90627,5,
90023,1,90717,1889052,90716,0,90725,4,
90127,1,90818,1889112,90817,0,90825,4,
90224,1,90920,1889172,90918,0,90941,5,
90328,1,91021,1889232,91018,0,91031,10,
90427,1,91121,1889292,91119,0,91130,6,
90521,1,91221,1889280,91220,0,91228,4,
90628,1,91322,1889280,91320,0,91329,3,
90725,1,91422,1889340,91421,0,91429,6,
90825,1,91523,1889392,91522,0,91530,3,
90941,1,91625,1889452,91623,0,91642,3,
91032,1,91723,1890268,91723,0,91729,32,
91131,1,91824,1890764,91823,0,91830,27,
91228,1,91925,1890940,91924,0,91931,27,
91330,1,92027,1890660,92024,0,92031,35,
91429,1,92126,1890968,92125,0,92130,30,
91530,1,92226,1890968,92225,0,92231,27,
91642,1,92326,1891436,92325,0,92331,35,
91729,1,92427,1891436,92427,0,92432,29,
91830,1,92529,1891560,92528,0,92536,28,
91931,1,92629,1892624,92628,0,92641,29,
92031,1,92729,1894340,92728,0,92738,40,
92130,1,92829,1788960,92828,0,92839,66,
92231,1,92930,1788976,92929,0,92936,23,
92331,1,93030,1789696,93030,0,93038,31,
92433,1,93131,1789996,93130,0,93139,38,
92537,1,93232,1790236,93231,0,93239,41,
92641,1,93332,1790472,93331,0,93340,39,
92738,1,93433,1790712,93432,0,93437,32,
92840,1,93533,1790772,93532,0,93539,31,
92937,1,93634,1790896,93633,0,93639,39,
93038,1,93734,1790760,93734,0,93739,35,
93139,1,93837,1790760,93837,0,93842,36,
93240,1,93938,1791496,93937,0,93943,28,
93340,1,94038,1792832,94037,0,94043,28,
93437,1,94139,1789800,94138,0,94144,34,
93539,1,94242,1789552,94240,0,94256,14,
93639,1,94342,1789384,94341,0,94351,14,
93739,1,94442,1788988,94441,0,94448,31,
93842,1,94543,1788064,94542,0,94549,29,
93943,1,94643,1787800,94642,0,94648,38,
94044,1,94745,1787872,94743,0,94753,1,
94144,1,94845,1787824,94844,0,94852,10,
94256,1,94945,1788748,94944,0,94957,46,
94352,1,95047,1790852,95045,0,95058,48,
94448,1,95147,1791068,95146,0,95154,22,
94549,1,95250,1790808,95247,0,95257,8,
94648,1,95349,1791052,95347,0,95357,15,
94754,1,95448,1791688,95448,0,95453,23,
94852,1,95551,1791928,95549,0,95559,27,
94958,1,95650,1792328,95649,0,95655,27,
95058,1,95750,1792328,95750,0,95755,29,
95094,0,95851,1792564,95850,0,95856,25,
95154,0,95952,1792736,95951,0,95958,30,
95257,0,96052,1792924,96051,0,96057,30,
95358,0,96153,1793040,96152,0,96157,32,
95453,0,96253,1793268,96252,0,96258,25,
95560,0,96354,1794676,96353,0,96359,30,
95656,0,96455,1793792,96454,0,96463,38,
95755,0,96557,1791344,96556,0,96565,20,
95857,0,96657,1791736,96656,0,96670,8,
95958,0,96759,1792216,96758,0,96782,61,
96057,0,96861,1791992,96860,0,96868,64,
96158,0,96961,1792112,96960,0,96970,56,
96258,0,97063,1792352,97061,0,97069,47,
96359,0,97162,1792576,97161,0,97183,66,
96464,0,97263,1793408,97261,0,97278,83,
96565,0,97363,1793752,97362,0,97376,69,
96670,0,97464,1794288,97463,0,97477,77,
96782,0,97565,1794408,97563,0,97574,76,
96782,1,97665,1794756,97664,0,97675,81,
96868,1,97766,1795624,97765,0,97776,74,
96970,1,97866,1795896,97865,0,97880,69,
97070,1,97967,1796888,97966,0,97979,56,
97184,1,98068,1796168,98067,0,98075,54,
97278,1,98168,1793356,98167,0,98182,32,
97376,1,98268,1793316,98267,0,98281,29,
97477,1,98369,1794160,98368,0,98380,53,
97574,1,98479,1793972,98479,0,98511,86,
97676,1,98571,1794676,98570,0,98582,97,
97776,1,98671,1795124,98671,0,98682,60,
97880,1,98772,1795304,98771,0,98781,60,
97979,1,98873,1794216,98872,0,98880,66,
98075,1,98974,1794172,98973,0,98980,73,
98182,1,99078,1794516,99077,0,99084,65,
98281,1,99177,1795188,99176,0,99183,66,
98381,1,99277,1795284,99276,0,99283,69,
98511,1,99378,1795284,99377,0,99384,65,
98582,1,99479,1795904,99478,0,99485,54,
98682,1,99580,1797020,99579,0,99588,29,
98781,1,99680,1799980,99679,0,99684,37,
98880,1,99780,1801116,99779,0,99786,37,
98980,1,99881,1798092,99880,0,99888,71,
99085,1,99981,1798456,99980,0,99994,66,
99183,1,100084,1798820,100082,0,100089,63,
99283,1,100186,1802856,100184,0,100194,58,
99384,1,100284,1803548,100283,0,100290,45,
99485,1,100385,1805884,100384,0,100394,48,
99588,1,100485,1809356,100484,0,100493,47,
99684,1,100585,1817424,100585,0,100594,40,
99786,1,100685,1818216,100685,0,100692,37,
99888,1,100786,1818612,100785,0,100792,38,
99994,1,100887,1818744,100886,0,100893,32,
100090,1,100987,1819488,100986,0,100993,31,
100194,1,101087,1821224,101087,0,101094,31,
100291,1,101187,1822216,101187,0,101196,54,
100394,1,101237,1822960,101237,0,101250,42,
100493,1,101338,1824076,101337,0,101344,31,
100594,1,101440,1824572,101438,0,101446,31,
100692,1,101540,1825564,101538,0,101547,32,
100792,1,101640,1826592,101638,0,101645,42,
100893,1,101740,1827388,101740,0,101746,27,
100993,1,101841,1828752,101840,0,101846,34,
101095,1,101941,1829248,101941,0,101947,35,
101197,1,102042,1829868,102041,0,102049,55,
101250,1,102142,1830488,102141,0,102149,68,
101345,1,102243,1831356,102242,0,102249,68,
101446,1,102343,1834472,102343,0,102352,68,
101547,1,102444,1835340,102443,0,102450,55,
101645,1,102544,1835464,102543,0,102549,33,
101746,1,102645,1836092,102644,0,102649,31,
101847,1,102745,1836000,102744,0,102749,32,
101947,1,102845,1835868,102845,0,102850,32,
102049,1,102946,1836664,102945,0,102951,30,
102149,1,103046,1838440,103045,0,103052,31,
102249,1,103147,1834388,103146,0,103154,28,
102352,1,103247,1834212,103246,0,103252,24,
102450,1,103348,1834336,103347,0,103352,24,
102549,1,103450,1834336,103448,0,103457,4,
102649,1,103549,1833332,103548,0,103554,10,
102750,1,103651,1833220,103650,0,103662,2,
102851,1,103751,1833220,103750,0,103759,5,
102952,1,103853,1833272,103851,0,103861,1,
103053,1,103955,1832620,103953,0,103964,4,
103155,1,104055,1832324,104053,0,104070,14,
103253,1,104155,1832324,104154,0,104163,18,
103353,1,104255,1832324,104254,0,104262,6,
103457,1,104356,1832380,104355,0,104363,12,
103555,1,104458,1830148,104456,0,104464,3,
103662,1,104558,1830204,104556,0,104566,3,
103760,1,104659,1830248,104657,0,104670,6,
103861,1,104760,1830308,104758,0,104776,3,
103965,1,104861,1829932,104859,0,104867,15,
104070,1,104961,1829944,104960,0,104968,7,
104163,1,105062,1829632,105061,0,105069,5,
104263,1,105163,1829456,105162,0,105170,6,
104364,1,105264,1829456,105262,0,105270,1,
104464,1,105365,1829572,105363,0,105373,6,
104566,1,105465,1829572,105464,0,105473,6,
104671,1,105566,1829624,105565,0,105575,6,
104777,1,105666,1829456,105665,0,105674,9,
104868,1,105767,1829440,105766,0,105776,3,
104968,1,105868,1828840,105867,0,105876,6,
105069,1,105969,1828952,105968,0,105976,6,
105170,1,106070,1829132,106068,0,106081,6,
105271,1,106170,1829372,106169,0,106176,16,
105374,1,106272,1829480,106270,0,106281,4,
105474,1,106371,1830116,106371,0,106378,35,
105575,1,106472,1830452,106471,0,106477,31,
105674,1,106574,1830504,106573,0,106580,6,
105776,1,106674,1830472,106673,0,106681,4,
105876,1,106776,1830420,106774,0,106786,7,
105977,1,106875,1830948,106874,0,106883,27,
106082,1,106977,1830864,106976,0,106988,39,
106176,1,107079,1831744,107077,0,107095,58,
106282,1,107180,1832612,107179,0,107191,74,
106378,1,107281,1833324,107280,0,107288,83,
106477,1,107381,1834316,107380,0,107388,68,
106581,1,107481,1834916,107481,0,107487,32,
106681,1,107582,1835236,107581,0,107587,47,
106787,1,107682,1835512,107681,0,107688,30,
106883,1,107783,1836504,107782,0,107789,44,
106988,1,107883,1837992,107882,0,107893,46,
107096,1,107984,1842780,107983,0,108002,83,
107191,1,108086,1843940,108084,0,108094,85,
107289,1,108186,1846324,108185,0,108194,88,
107388,1,108286,1849084,108285,0,108292,67,
107487,1,108386,1851744,108385,0,108395,53,
107587,1,108487,1852384,108487,0,108500,68,
107688,1,108590,1852384,108587,0,108614,36,
107789,1,108688,1852340,108687,0,108700,68,
107893,1,108789,1852416,108788,0,108801,49,
108002,1,108889,1851652,108888,0,108900,52,
108095,1,108989,1852364,108988,0,108999,43,
108195,1,109090,1858272,109089,0,109101,44,
108293,1,109191,1861088,109190,0,109198,43,
108395,1,109298,1861336,109291,0,109305,36,
108501,1,109397,1861336,109394,0,109421,23,
108615,1,109495,1861548,109493,0,109503,48,
108701,1,109595,1861704,109594,0,109602,26,
108801,1,109696,1861348,109695,0,109707,29,
108900,1,109797,1860848,109795,0,109814,44,
108999,1,109898,1861140,109896,0,109908,73,
109101,1,109998,1861604,109997,0,110013,92,
109199,1,110098,1863844,110097,0,110107,82,
109306,1,110198,1868764,110197,0,110205,46,
109422,1,110301,1868764,110298,0,110327,31,
109503,1,110401,1868932,110399,0,110414,31,
109602,1,110501,1868968,110500,0,110507,51,
109707,1,110601,1869028,110600,0,110611,35,
109815,1,110702,1869044,110701,0,110713,46,
109909,1,110802,1869128,110801,0,110818,47,
110013,1,110903,1869228,110902,0,110915,35,
110107,1,111003,1869352,111002,0,111011,42,
110206,1,111104,1872204,111103,0,111114,44,
110327,1,111204,1874320,111203,0,111214,25,
110414,1,111304,1874136,111303,0,111312,29,
110508,1,111405,1873356,111404,0,111415,39,
110611,1,111505,1873416,111505,0,111516,32,
110713,1,111606,1873756,111605,0,111616,29,
110819,1,111706,1873820,111705,0,111719,43,
110915,1,111807,1873940,111805,0,111820,40,
111012,1,111907,1874144,111906,0,111920,38,
111114,1,112008,1878056,112006,0,112018,45,
111214,1,112108,1880116,112106,0,112116,52,
111312,1,112209,1884256,112208,0,112216,34,
111415,1,112309,1884256,112308,0,112318,31,
111517,1,112411,1884372,112409,0,112419,37,
111616,1,112511,1884480,112510,0,112521,50,
111719,1,112613,1884480,112611,0,112627,42,
111821,1,112713,1884460,112711,0,112725,45,
111921,1,112815,1884584,112812,0,112841,37,
112019,1,112915,1886932,112912,0,112923,58,
112116,1,113014,1890052,113013,0,113023,48,
112217,1,113115,1890308,113114,0,113128,35,
112319,1,113216,1890328,113214,0,113227,33,
112420,1,113317,1890428,113315,0,113327,38,
112522,1,113418,1890428,113416,0,113433,38,
112627,1,113518,1890428,113516,0,113546,46,
112725,1,113618,1890708,113616,0,113632,72,
112841,1,113718,1890540,113717,0,113727,60,
112924,1,113819,1890700,113818,0,113834,46,
113023,1,113920,1894800,113918,0,113930,59,
113128,1,114021,1893936,114020,0,114032,37,
113228,1,114129,1893836,114121,0,114148,27,
113328,1,114222,1893904,114221,0,114233,56,
113433,1,114324,1893804,114322,0,114331,22,
113546,1,114424,1893856,114423,0,114435,6,
113633,1,114524,1893608,114523,0,114528,21,
113730,1,114626,1893608,114624,0,114637,2,
113834,1,114726,1893548,114725,0,114733,6,
113930,1,114827,1893456,114825,0,114834,5,
114032,1,114928,1893516,114926,0,114935,3,
114148,1,115028,1893576,115027,0,115036,6,
114233,1,115128,1893632,115127,0,115137,1,
114331,1,115230,1893684,115229,0,115242,3,
114435,1,115330,1893580,115329,0,115335,9,
114529,1,115431,1893944,115430,0,115437,12,
114637,1,115532,1894832,115531,0,115537,32,
114733,1,115632,1894956,115631,0,115637,34,
114835,1,115732,1895268,115732,0,115737,32,
114935,1,115833,1895268,115832,0,115839,33,
115037,1,115934,1895516,115933,0,115940,31,
115137,1,116034,1895768,116033,0,116041,33,
115242,1,116137,1895804,116134,0,116143,37,
115335,1,116235,1895860,116234,0,116240,36,
115437,1,116336,1896304,116335,0,116341,34,
115537,1,116435,1897900,116435,0,116441,26,
115638,1,116536,1845664,116535,0,116547,47,
115737,1,116637,1793576,116636,0,116643,40,
115839,1,116738,1793816,116736,0,116748,29,
115940,1,116838,1794388,116837,0,116846,35,
116041,1,116938,1794532,116938,0,116945,48,
116143,1,117039,1793964,117038,0,117044,40,
116240,1,117139,1794200,117138,0,117144,30,
116341,1,117240,1794496,117239,0,117246,30,
116441,1,117341,1794856,117340,0,117346,34,
116547,1,117441,1795276,117440,0,117448,32,
116643,1,117543,1795500,117542,0,117548,37,
116748,1,117643,1795916,117642,0,117650,30,
116847,1,117745,1797168,117742,0,117750,41,
116946,1,117844,1793940,117843,0,117851,36,
117044,1,117945,1794380,117944,0,117951,12,
